Price,Close,Previous_Close
Ticker,AAPL,
Date,,
2024-02-12,185.13172912597656,186.81341552734375
2024-02-13,183.04449462890625,185.13172912597656
2024-02-14,182.16409301757812,183.04449462890625
2024-02-15,181.8772430419922,182.16409301757812
2024-02-16,180.3439483642578,181.8772430419922
2024-02-20,179.60206604003906,180.3439483642578
2024-02-21,180.35382080078125,179.60206604003906
2024-02-22,182.38172912597656,180.35382080078125
2024-02-23,180.55169677734375,182.38172912597656
2024-02-26,179.20635986328125,180.55169677734375
2024-02-27,180.66050720214844,179.20635986328125
2024-02-28,179.46353149414062,180.66050720214844
2024-02-29,178.80078125,179.46353149414062
2024-03-01,177.7225341796875,178.80078125
2024-03-04,173.2117156982422,177.7225341796875
2024-03-05,168.28538513183594,173.2117156982422
2024-03-06,167.29617309570312,168.28538513183594
2024-03-07,167.177490234375,167.29617309570312
2024-03-08,168.88880920410156,167.177490234375
2024-03-11,170.88705444335938,168.88880920410156
2024-03-12,171.3618621826172,170.88705444335938
2024-03-13,169.28453063964844,171.3618621826172
2024-03-14,171.1343536376953,169.28453063964844
2024-03-15,170.75845336914062,171.1343536376953
2024-03-18,171.84657287597656,170.75845336914062
2024-03-19,174.18113708496094,171.84657287597656
2024-03-20,176.74319458007812,174.18113708496094
2024-03-21,169.52194213867188,176.74319458007812
2024-03-22,170.42210388183594,169.52194213867188
2024-03-25,169.00753784179688,170.42210388183594
2024-03-26,167.87982177734375,169.00753784179688
2024-03-27,171.44100952148438,167.87982177734375
2024-03-28,169.63075256347656,171.44100952148438
2024-04-01,168.1963653564453,169.63075256347656
2024-04-02,167.0192108154297,168.1963653564453
2024-04-03,167.8204803466797,167.0192108154297
2024-04-04,166.9994354248047,167.8204803466797
2024-04-05,167.75120544433594,166.9994354248047
2024-04-08,166.63343811035156,167.75120544433594
2024-04-09,167.8402557373047,166.63343811035156
2024-04-10,165.97064208984375,167.8402557373047
2024-04-11,173.15234375,165.97064208984375
2024-04-12,174.64608764648438,173.15234375
2024-04-15,170.82769775390625,174.64608764648438
2024-04-16,167.5533905029297,170.82769775390625
2024-04-17,166.18829345703125,167.5533905029297
2024-04-18,165.23858642578125,166.18829345703125
2024-04-19,163.2206573486328,165.23858642578125
2024-04-22,164.05157470703125,163.2206573486328
2024-04-23,165.10012817382812,164.05157470703125
2024-04-24,167.19729614257812,165.10012817382812
2024-04-25,168.0579071044922,167.19729614257812
2024-04-26,167.47422790527344,168.0579071044922
2024-04-29,171.62896728515625,167.47422790527344
2024-04-30,168.4931640625,171.62896728515625
2024-05-01,167.47422790527344,168.4931640625
2024-05-02,171.1640167236328,167.47422790527344
2024-05-03,181.40240478515625,171.1640167236328
2024-05-06,179.75042724609375,181.40240478515625
2024-05-07,180.43296813964844,179.75042724609375
2024-05-08,180.76930236816406,180.43296813964844
2024-05-09,182.57957458496094,180.76930236816406
2024-05-10,181.3215789794922,182.57957458496094
2024-05-13,184.52110290527344,181.3215789794922
2024-05-14,185.6602020263672,184.52110290527344
2024-05-15,187.9285888671875,185.6602020263672
2024-05-16,188.04742431640625,187.9285888671875
2024-05-17,188.0771942138672,188.04742431640625
2024-05-20,189.2361297607422,188.0771942138672
2024-05-21,190.5337677001953,189.2361297607422
2024-05-22,189.0974578857422,190.5337677001953
2024-05-23,185.1154022216797,189.0974578857422
2024-05-24,188.18614196777344,185.1154022216797
2024-05-28,188.19602966308594,188.18614196777344
2024-05-29,188.4932098388672,188.19602966308594
2024-05-30,189.4837646484375,188.4932098388672
2024-05-31,190.4346923828125,189.4837646484375
2024-06-03,192.19789123535156,190.4346923828125
2024-06-04,192.514892578125,192.19789123535156
2024-06-05,194.02052307128906,192.514892578125
2024-06-06,192.64364624023438,194.02052307128906
2024-06-07,195.0308837890625,192.64364624023438
2024-06-10,191.2965087890625,195.0308837890625
2024-06-11,205.1940155029297,191.2965087890625
2024-06-12,211.0581512451172,205.1940155029297
2024-06-13,212.21707153320312,211.0581512451172
2024-06-14,210.48361206054688,212.21707153320312
2024-06-17,214.62413024902344,210.48361206054688
2024-06-18,212.26658630371094,214.62413024902344
2024-06-20,207.70010375976562,212.26658630371094
2024-06-21,205.53079223632812,207.70010375976562
2024-06-24,206.1746826171875,205.53079223632812
2024-06-25,207.09588623046875,206.1746826171875
2024-06-26,211.2364044189453,207.09588623046875
2024-06-27,212.0784149169922,211.2364044189453
2024-06-28,208.63125610351562,212.0784149169922
2024-07-01,214.703369140625,208.63125610351562
2024-07-02,218.1901397705078,214.703369140625
2024-07-03,219.45806884765625,218.1901397705078
2024-07-05,224.20281982421875,219.45806884765625
2024-07-08,225.66885375976562,224.20281982421875
2024-07-09,226.5207061767578,225.66885375976562
2024-07-10,230.7801055908203,226.5207061767578
2024-07-11,225.4212188720703,230.7801055908203
2024-07-12,228.36314392089844,225.4212188720703
2024-07-15,232.1866912841797,228.36314392089844
2024-07-16,232.60275268554688,232.1866912841797
2024-07-17,226.7188720703125,232.60275268554688
2024-07-18,222.06321716308594,226.7188720703125
2024-07-19,222.19200134277344,222.06321716308594
2024-07-22,221.84530639648438,222.19200134277344
2024-07-23,222.88536071777344,221.84530639648438
2024-07-24,216.4764862060547,222.88536071777344
2024-07-25,215.43638610839844,216.4764862060547
2024-07-26,215.9019317626953,215.43638610839844
2024-07-29,216.17929077148438,215.9019317626953
2024-07-30,216.7340087890625,216.17929077148438
2024-07-31,219.9830322265625,216.7340087890625
2024-08-01,216.29815673828125,219.9830322265625
2024-08-02,217.7840118408203,216.29815673828125
2024-08-05,207.29400634765625,217.7840118408203
2024-08-06,205.27325439453125,207.29400634765625
2024-08-07,207.8388214111328,205.27325439453125
2024-08-08,211.29583740234375,207.8388214111328
2024-08-09,214.1981964111328,211.29583740234375
2024-08-12,215.7254180908203,214.1981964111328
2024-08-13,219.4343719482422,215.7254180908203
2024-08-14,219.8806610107422,219.4343719482422
2024-08-15,222.85577392578125,219.8806610107422
2024-08-16,224.17474365234375,222.85577392578125
2024-08-19,224.01605224609375,224.17474365234375
2024-08-20,224.63092041015625,224.01605224609375
2024-08-21,224.52183532714844,224.63092041015625
2024-08-22,222.66734313964844,224.52183532714844
2024-08-23,224.9581756591797,222.66734313964844
2024-08-26,225.29534912109375,224.9581756591797
2024-08-27,226.1383056640625,225.29534912109375
2024-08-28,224.61109924316406,226.1383056640625
2024-08-29,227.8837127685547,224.61109924316406
2024-08-30,227.10025024414062,227.8837127685547
2024-09-03,220.9219512939453,227.10025024414062
2024-09-04,219.01788330078125,220.9219512939453
2024-09-05,220.53518676757812,219.01788330078125
2024-09-06,218.98812866210938,220.53518676757812
2024-09-09,219.07736206054688,218.98812866210938
2024-09-10,218.28402709960938,219.07736206054688
2024-09-11,220.81285095214844,218.28402709960938
2024-09-12,220.9219512939453,220.81285095214844
2024-09-13,220.65419006347656,220.9219512939453
2024-09-16,214.5254669189453,220.65419006347656
2024-09-17,214.9915313720703,214.5254669189453
2024-09-18,218.8592071533203,214.9915313720703
2024-09-19,226.97134399414062,218.8592071533203
2024-09-20,226.306884765625,226.97134399414062
2024-09-23,224.59124755859375,226.306884765625
2024-09-24,225.4837646484375,224.59124755859375
2024-09-25,224.49205017089844,225.4837646484375
2024-09-26,225.63255310058594,224.49205017089844
2024-09-27,225.90029907226562,225.63255310058594
2024-09-30,231.06707763671875,225.90029907226562
2024-10-01,224.33340454101562,231.06707763671875
2024-10-02,224.898681640625,224.33340454101562
2024-10-03,223.7978973388672,224.898681640625
2024-10-04,224.9185028076172,223.7978973388672
2024-10-07,219.85092163085938,224.9185028076172
2024-10-08,223.89706420898438,219.85092163085938
2024-10-09,227.63577270507812,223.89706420898438
2024-10-10,227.13990783691406,227.63577270507812
2024-10-11,225.6622772216797,227.13990783691406
2024-10-14,229.3811798095703,225.6622772216797
2024-10-15,231.91000366210938,229.3811798095703
2024-10-16,229.85719299316406,231.91000366210938
2024-10-17,230.22413635253906,229.85719299316406
2024-10-18,233.0504913330078,230.22413635253906
2024-10-21,234.51820373535156,233.0504913330078
2024-10-22,233.90333557128906,234.51820373535156
2024-10-23,228.8456268310547,233.90333557128906
2024-10-24,228.65724182128906,228.8456268310547
2024-10-25,229.49026489257812,228.65724182128906
2024-10-28,231.46376037597656,229.49026489257812
2024-10-29,231.7315216064453,231.46376037597656
2024-10-30,228.19113159179688,231.7315216064453
2024-10-31,224.03587341308594,228.19113159179688
2024-11-01,221.06077575683594,224.03587341308594
2024-11-04,220.16822814941406,221.06077575683594
2024-11-05,221.5963134765625,220.16822814941406
2024-11-06,220.8723602294922,221.5963134765625
2024-11-07,225.5928497314453,220.8723602294922
2024-11-08,225.32479858398438,225.5928497314453
2024-11-11,222.614501953125,225.32479858398438
2024-11-12,222.614501953125,222.614501953125
2024-11-13,223.49807739257812,222.614501953125
2024-11-14,226.57574462890625,223.49807739257812
2024-11-15,223.37892150878906,226.57574462890625
2024-11-18,226.37716674804688,223.37892150878906
2024-11-19,226.6352996826172,226.37716674804688
2024-11-20,227.35012817382812,226.6352996826172
2024-11-21,226.87356567382812,227.35012817382812
2024-11-22,228.21383666992188,226.87356567382812
2024-11-25,231.19223022460938,228.21383666992188
2024-11-26,233.36647033691406,231.19223022460938
2024-11-27,233.2373809814453,233.36647033691406
2024-11-29,235.62008666992188,233.2373809814453
2024-12-02,237.8638153076172,235.62008666992188
2024-12-03,240.90176391601562,237.8638153076172
2024-12-04,241.25917053222656,240.90176391601562
2024-12-05,241.28895568847656,241.25917053222656
2024-12-06,241.0904083251953,241.28895568847656
2024-12-09,244.9722442626953,241.0904083251953
2024-12-10,245.98487854003906,244.9722442626953
2024-12-11,244.714111328125,245.98487854003906
2024-12-12,246.17352294921875,244.714111328125
2024-12-13,246.34230041503906,246.17352294921875
2024-12-16,249.2313232421875,246.34230041503906
2024-12-17,251.6537322998047,249.2313232421875
2024-12-18,246.26287841796875,251.6537322998047
2024-12-19,247.99032592773438,246.26287841796875
2024-12-20,252.656494140625,247.99032592773438
2024-12-23,253.43084716796875,252.656494140625
2024-12-24,256.3397521972656,253.43084716796875
2024-12-26,257.1538391113281,256.3397521972656
2024-12-27,253.74856567382812,257.1538391113281
2024-12-30,250.38294982910156,253.74856567382812
2024-12-31,248.6157989501953,250.38294982910156
2025-01-02,242.0931396484375,248.6157989501953
2025-01-03,241.6066436767578,242.0931396484375
2025-01-06,243.23483276367188,241.6066436767578
2025-01-07,240.4649658203125,243.23483276367188
2025-01-08,240.951416015625,240.4649658203125
2025-01-10,235.14356994628906,240.951416015625
2025-01-13,232.71121215820312,235.14356994628906
2025-01-14,231.59927368164062,232.71121215820312
2025-01-15,236.1562042236328,231.59927368164062
2025-01-16,226.61541748046875,236.1562042236328
2025-01-17,228.32305908203125,226.61541748046875
2025-01-21,221.0359344482422,228.32305908203125
2025-01-22,222.21737670898438,221.0359344482422
2025-01-23,222.04859924316406,222.21737670898438
2025-01-24,221.17494201660156,222.04859924316406
2025-01-27,228.20391845703125,221.17494201660156
2025-01-28,236.5433807373047,228.20391845703125
2025-01-29,237.635498046875,236.5433807373047
2025-01-30,235.87823486328125,237.635498046875
2025-01-31,234.29966735839844,235.87823486328125
2025-02-03,226.3672332763672,234.29966735839844
2025-02-04,231.12274169921875,226.3672332763672
2025-02-05,230.79510498046875,231.12274169921875
2025-02-06,231.5397186279297,230.79510498046875
2025-02-07,225.989990234375,231.5397186279297
2025-02-10,226.25833129882812,225.989990234375
2025-02-11,231.1979522705078,226.25833129882812
2025-02-12,235.42198181152344,231.1979522705078
2025-02-13,240.05348205566406,235.42198181152344
2025-02-14,243.10472106933594,240.05348205566406
2025-02-18,242.9755401611328,243.10472106933594
2025-02-19,243.37306213378906,242.9755401611328
2025-02-20,244.3271942138672,243.37306213378906
2025-02-21,244.04891967773438,244.3271942138672
2025-02-24,245.5894317626953,244.04891967773438
2025-02-25,245.52978515625,245.5894317626953
2025-02-26,238.89065551757812,245.52978515625
2025-02-27,235.84933471679688,238.89065551757812
2025-02-28,240.361572265625,235.84933471679688
2025-03-03,236.57485961914062,240.361572265625
2025-03-04,234.48770141601562,236.57485961914062
2025-03-05,234.2988739013672,234.48770141601562
2025-03-06,233.8914031982422,234.2988739013672
2025-03-07,237.6085205078125,233.8914031982422
2025-03-10,226.08937072753906,237.6085205078125
2025-03-11,219.48997497558594,226.08937072753906
2025-03-12,215.653564453125,219.48997497558594
2025-03-13,208.398193359375,215.653564453125
2025-03-14,212.18490600585938,208.398193359375
2025-03-17,212.69178771972656,212.18490600585938
2025-03-18,211.38980102539062,212.69178771972656
2025-03-19,213.92420959472656,211.38980102539062
2025-03-20,212.7911834716797,213.92420959472656
2025-03-21,216.93568420410156,212.7911834716797
2025-03-24,219.38063049316406,216.93568420410156
2025-03-25,222.38218688964844,219.38063049316406
2025-03-26,220.1757354736328,222.38218688964844
2025-03-27,222.48155212402344,220.1757354736328
2025-03-28,216.56793212890625,222.48155212402344
2025-03-31,220.77207946777344,216.56793212890625
2025-04-01,221.8256072998047,220.77207946777344
2025-04-02,222.52133178710938,221.8256072998047
2025-04-03,201.94789123535156,222.52133178710938
2025-04-04,187.22840881347656,201.94789123535156
2025-04-07,180.3507080078125,187.22840881347656
2025-04-08,171.36595153808594,180.3507080078125
2025-04-09,197.63441467285156,171.36595153808594
2025-04-10,189.2559356689453,197.63441467285156
2025-04-11,196.9386749267578,189.2559356689453
2025-04-14,201.28195190429688,196.9386749267578
2025-04-15,200.90428161621094,201.28195190429688
2025-04-16,193.08241271972656,200.90428161621094
2025-04-17,195.7758026123047,193.08241271972656
2025-04-21,191.97918701171875,195.7758026123047
2025-04-22,198.51895141601562,191.97918701171875
2025-04-23,203.3492431640625,198.51895141601562
2025-04-24,207.09619140625,203.3492431640625
2025-04-25,208.00062561035156,207.09619140625
2025-04-28,208.85537719726562,208.00062561035156
2025-04-29,209.91883850097656,208.85537719726562
2025-04-30,211.20095825195312,209.91883850097656
2025-05-01,212.01596069335938,211.20095825195312
2025-05-02,204.09466552734375,212.01596069335938
2025-05-05,197.6741485595703,204.09466552734375
2025-05-06,197.29647827148438,197.6741485595703
2025-05-07,195.05027770996094,197.29647827148438
2025-05-08,196.28271484375,195.05027770996094
2025-05-09,197.3163299560547,196.28271484375
2025-05-12,209.776123046875,197.3163299560547
2025-05-13,211.9058380126953,209.776123046875
2025-05-14,211.30873107910156,211.9058380126953
2025-05-15,210.4329376220703,211.30873107910156
2025-05-16,210.24386596679688,210.4329376220703
2025-05-19,207.77581787109375,210.24386596679688
2025-05-20,205.86502075195312,207.77581787109375
2025-05-21,201.1179656982422,205.86502075195312
2025-05-22,200.39151000976562,201.1179656982422
2025-05-23,194.33078002929688,200.39151000976562
2025-05-27,199.24700927734375,194.33078002929688
2025-05-28,199.45599365234375,199.24700927734375
2025-05-29,198.98826599121094,199.45599365234375
2025-05-30,199.88394165039062,198.98826599121094
2025-06-02,200.72984313964844,199.88394165039062
2025-06-03,202.2923126220703,200.72984313964844
2025-06-04,201.84446716308594,202.2923126220703
2025-06-05,199.66502380371094,201.84446716308594
2025-06-06,202.93917846679688,199.66502380371094
2025-06-09,200.48106384277344,202.93917846679688
2025-06-10,201.69520568847656,200.48106384277344
2025-06-11,197.82391357421875,201.69520568847656
2025-06-12,198.2418670654297,197.82391357421875
2025-06-13,195.50509643554688,198.2418670654297
2025-06-16,197.4656219482422,195.50509643554688
2025-06-17,194.69898986816406,197.4656219482422
2025-06-18,195.63446044921875,194.69898986816406
2025-06-20,200.03321838378906,195.63446044921875
2025-06-23,200.53082275390625,200.03321838378906
2025-06-24,199.3365936279297,200.53082275390625
2025-06-25,200.5905303955078,199.3365936279297
2025-06-26,200.03321838378906,200.5905303955078
2025-06-27,200.11282348632812,200.03321838378906
2025-06-30,204.1831512451172,200.11282348632812
2025-07-01,206.82040405273438,204.1831512451172
2025-07-02,211.418212890625,206.82040405273438
2025-07-03,212.52285766601562,211.418212890625
2025-07-07,208.94015502929688,212.52285766601562
2025-07-08,208.9998779296875,208.94015502929688
2025-07-09,210.1244354248047,208.9998779296875
2025-07-10,211.38836669921875,210.1244354248047
2025-07-11,210.1443634033203,211.38836669921875
2025-07-14,207.6165771484375,210.1443634033203
2025-07-15,208.10423278808594,207.6165771484375
2025-07-16,209.149169921875,208.10423278808594
2025-07-17,209.0098419189453,209.149169921875
2025-07-18,210.1642608642578,209.0098419189453
2025-07-21,211.45799255371094,210.1642608642578
2025-07-22,213.3687744140625,211.45799255371094
2025-07-23,213.11996459960938,213.3687744140625
2025-07-24,212.73184204101562,213.11996459960938
2025-07-25,212.8512725830078,212.73184204101562
2025-07-28,213.0204620361328,212.8512725830078
2025-07-29,210.25381469726562,213.0204620361328
2025-07-30,208.04449462890625,210.25381469726562
2025-07-31,206.57164001464844,208.04449462890625
2025-08-01,201.40658569335938,206.57164001464844
2025-08-04,202.37193298339844,201.40658569335938
2025-08-05,201.94398498535156,202.37193298339844
2025-08-06,212.22430419921875,201.94398498535156
2025-08-07,218.9716796875,212.22430419921875
2025-08-08,228.2468719482422,218.9716796875
2025-08-11,226.34388732910156,228.2468719482422
2025-08-12,228.80479431152344,226.34388732910156
2025-08-13,232.47125244140625,228.80479431152344
2025-08-14,231.92327880859375,232.47125244140625
2025-08-15,230.7376708984375,231.92327880859375
2025-08-18,230.0402374267578,230.7376708984375
2025-08-19,229.71145629882812,230.0402374267578
2025-08-20,225.17819213867188,229.71145629882812
2025-08-21,224.072265625,225.17819213867188
2025-08-22,226.9217529296875,224.072265625
2025-08-25,226.323974609375,226.9217529296875
2025-08-26,228.46604919433594,226.323974609375
2025-08-27,229.64170837402344,228.46604919433594
2025-08-28,231.70408630371094,229.64170837402344
2025-08-29,231.28562927246094,231.70408630371094
2025-09-02,228.87454223632812,231.28562927246094
2025-09-03,237.5923309326172,228.87454223632812
2025-09-04,238.8975067138672,237.5923309326172
2025-09-05,238.80784606933594,238.8975067138672
2025-09-08,237.0045166015625,238.80784606933594
2025-09-09,233.48751831054688,237.0045166015625
2025-09-10,225.955322265625,233.48751831054688
2025-09-11,229.1833953857422,225.955322265625
2025-09-12,233.2085418701172,229.1833953857422
2025-09-15,235.828857421875,233.2085418701172
2025-09-16,237.2735137939453,235.828857421875
2025-09-17,238.11044311523438,237.2735137939453
2025-09-18,237.0045166015625,238.11044311523438
2025-09-19,244.59645080566406,237.0045166015625
2025-09-22,255.13751220703125,244.59645080566406
2025-09-23,253.4936065673828,255.13751220703125
2025-09-24,251.38140869140625,253.4936065673828
2025-09-25,255.9246368408203,251.38140869140625
2025-09-26,254.51980590820312,255.9246368408203
2025-09-29,253.4936065673828,254.51980590820312
2025-09-30,253.69287109375,253.4936065673828
2025-10-01,254.5098419189453,253.69287109375
2025-10-02,256.18365478515625,254.5098419189453
2025-10-03,257.07037353515625,256.18365478515625
2025-10-06,255.7452850341797,257.07037353515625
2025-10-07,255.5360870361328,255.7452850341797
2025-10-08,257.1102294921875,255.5360870361328
2025-10-09,253.10501098632812,257.1102294921875
2025-10-10,244.3673095703125,253.10501098632812
2025-10-13,246.74850463867188,244.3673095703125
2025-10-14,246.8581085205078,246.74850463867188
2025-10-15,248.42233276367188,246.8581085205078
2025-10-16,246.53929138183594,248.42233276367188
2025-10-17,251.36148071289062,246.53929138183594
2025-10-20,261.2748107910156,251.36148071289062
2025-10-21,261.8028869628906,261.2748107910156
2025-10-22,257.4988098144531,261.8028869628906
2025-10-23,258.6246643066406,257.4988098144531
2025-10-24,261.85272216796875,258.6246643066406
2025-10-27,267.8206481933594,261.85272216796875
2025-10-28,268.00994873046875,267.8206481933594
2025-10-29,268.7073974609375,268.00994873046875
2025-10-30,270.401123046875,268.7073974609375
2025-10-31,269.3749084472656,270.401123046875
2025-11-03,268.0597839355469,269.3749084472656
2025-11-04,269.0461730957031,268.0597839355469
2025-11-05,269.1457824707031,269.0461730957031
2025-11-06,268.7771301269531,269.1457824707031
2025-11-07,267.48193359375,268.7771301269531
2025-11-10,268.6985778808594,267.48193359375
2025-11-11,274.5028076171875,268.6985778808594
2025-11-12,272.7276916503906,274.5028076171875
2025-11-13,272.20904541015625,272.7276916503906
2025-11-14,271.6705322265625,272.20904541015625
2025-11-17,266.73394775390625,271.6705322265625
2025-11-18,266.7139892578125,266.73394775390625
2025-11-19,267.83099365234375,266.7139892578125
2025-11-20,265.5272521972656,267.83099365234375
2025-11-21,270.75299072265625,265.5272521972656
2025-11-24,275.1710205078125,270.75299072265625
2025-11-25,276.2181396484375,275.1710205078125
2025-11-26,276.7966003417969,276.2181396484375
2025-11-28,278.0930480957031,276.7966003417969
2025-12-01,282.3315124511719,278.0930480957031
2025-12-02,285.4131164550781,282.3315124511719
2025-12-03,283.378662109375,285.4131164550781
2025-12-04,279.9380187988281,283.378662109375
2025-12-05,278.0232238769531,279.9380187988281
2025-12-08,277.1356506347656,278.0232238769531
2025-12-09,276.4275817871094,277.1356506347656
2025-12-10,278.0232238769531,276.4275817871094
2025-12-11,277.2752685546875,278.0232238769531
2025-12-12,277.5245666503906,277.2752685546875
2025-12-15,273.3658752441406,277.5245666503906
2025-12-16,273.8645324707031,273.3658752441406
2025-12-17,271.10205078125,273.8645324707031
2025-12-18,271.4511413574219,271.10205078125
2025-12-19,272.9271240234375,271.4511413574219
2025-12-22,270.23443603515625,272.9271240234375
2025-12-23,271.62066650390625,270.23443603515625
2025-12-24,273.06671142578125,271.62066650390625
2025-12-26,272.6578674316406,273.06671142578125
2025-12-29,273.0168762207031,272.6578674316406
2025-12-30,272.33868408203125,273.0168762207031
2025-12-31,271.12200927734375,272.33868408203125
2026-01-02,270.27435302734375,271.12200927734375
2026-01-05,266.5345458984375,270.27435302734375
2026-01-06,261.6478271484375,266.5345458984375
2026-01-07,259.6233215332031,261.6478271484375
2026-01-08,258.3368225097656,259.6233215332031
2026-01-09,258.6659240722656,258.3368225097656
2026-01-12,259.54351806640625,258.6659240722656
2026-01-13,260.34136962890625,259.54351806640625
2026-01-14,259.2543029785156,260.34136962890625
2026-01-15,257.50909423828125,259.2543029785156
2026-01-16,254.83633422851562,257.50909423828125
2026-01-20,246.0303192138672,254.83633422851562
2026-01-21,246.9777374267578,246.0303192138672
2026-01-22,247.67584228515625,246.9777374267578
2026-01-23,247.36666870117188,247.67584228515625
2026-01-26,254.71669006347656,247.36666870117188
2026-01-27,257.56890869140625,254.71669006347656
2026-01-28,255.74388122558594,257.56890869140625
2026-01-29,257.5788879394531,255.74388122558594
2026-01-30,258.7756652832031,257.5788879394531
2026-02-02,269.27703857421875,258.7756652832031
2026-02-03,268.7485046386719,269.27703857421875
2026-02-04,275.7394104003906,268.7485046386719
2026-02-05,275.1610412597656,275.7394104003906
2026-02-06,277.364990234375,275.1610412597656
2026-02-09,274.13079833984375,277.364990234375
2026-02-10,273.19244384765625,274.13079833984375
2026-02-11,275.00921630859375,273.19244384765625
2026-02-12,261.2637939453125,275.00921630859375
2026-02-13,255.32435607910156,261.2637939453125
2026-02-17,263.4099426269531,255.32435607910156
2026-02-18,263.8791198730469,263.4099426269531
2026-02-19,260.11578369140625,263.8791198730469
2026-02-20,264.1086730957031,260.11578369140625
2026-02-23,265.705810546875,264.1086730957031
2026-02-24,271.6552429199219,265.705810546875
2026-02-25,273.74151611328125,271.6552429199219
2026-02-26,272.4637756347656,273.74151611328125
2026-02-27,263.7093811035156,272.4637756347656
2026-03-02,264.2484130859375,263.7093811035156
2026-03-03,263.2801818847656,264.2484130859375
2026-03-04,262.0523376464844,263.2801818847656
2026-03-05,259.8263244628906,262.0523376464844
2026-03-06,257.0013427734375,259.8263244628906
2026-03-09,259.41705322265625,257.0013427734375
2026-03-10,260.3653564453125,259.41705322265625
2026-03-11,260.3453674316406,260.3653564453125
2026-03-12,255.30438232421875,260.3453674316406
2026-03-13,249.6744384765625,255.30438232421875
2026-03-16,252.36964416503906,249.6744384765625
2026-03-17,253.77711486816406,252.36964416503906
2026-03-18,249.49476623535156,253.77711486816406
2026-03-19,248.5165252685547,249.49476623535156
2026-03-20,247.54823303222656,248.5165252685547
2026-03-23,251.04200744628906,247.54823303222656
2026-03-24,251.1917266845703,251.04200744628906
2026-03-25,252.16998291015625,251.1917266845703
2026-03-26,252.43951416015625,252.16998291015625
2026-03-27,248.35679626464844,252.43951416015625
2026-03-30,246.19065856933594,248.35679626464844
2026-03-31,253.337890625,246.19065856933594
2026-04-01,255.17462158203125,253.337890625
2026-04-02,255.464111328125,255.17462158203125
2026-04-06,258.3988342285156,255.464111328125
2026-04-07,253.0484161376953,258.3988342285156
2026-04-08,258.43878173828125,253.0484161376953
2026-04-09,260.02593994140625,258.43878173828125
2026-04-10,260.0159912109375,260.02593994140625
2026-04-13,258.73828125,260.0159912109375
2026-04-14,258.368896484375,258.73828125
2026-04-15,265.95538330078125,258.368896484375
2026-04-16,262.9307556152344,265.95538330078125
2026-04-17,269.7486267089844,262.9307556152344
2026-04-20,272.5635681152344,269.7486267089844
2026-04-21,265.69586181640625,272.5635681152344
2026-04-22,272.68341064453125,265.69586181640625
2026-04-23,272.9429016113281,272.68341064453125
2026-04-24,270.5771179199219,272.9429016113281
2026-04-27,267.1332702636719,270.5771179199219
2026-04-28,270.2277526855469,267.1332702636719
2026-04-29,269.688720703125,270.2277526855469
2026-04-30,270.86663818359375,269.688720703125
2026-05-01,279.6409606933594,270.86663818359375
2026-05-04,276.33685302734375,279.6409606933594
2026-05-05,283.67376708984375,276.33685302734375
2026-05-06,286.9978332519531,283.67376708984375
2026-05-07,286.9279479980469,286.9978332519531
2026-05-08,292.7974853515625,286.9279479980469
2026-05-11,292.42779541015625,292.7974853515625
2026-05-12,294.54595947265625,292.42779541015625
2026-05-13,298.6124572753906,294.54595947265625
2026-05-14,297.9530334472656,298.6124572753906
2026-05-15,299.9713134765625,297.9530334472656
2026-05-18,297.5833435058594,299.9713134765625
2026-05-19,298.7123718261719,297.5833435058594
2026-05-20,301.98956298828125,298.7123718261719
2026-05-21,304.7271728515625,301.98956298828125
2026-05-22,308.55389404296875,304.7271728515625
2026-05-26,308.0643005371094,308.55389404296875
2026-05-27,310.5821533203125,308.0643005371094
2026-05-28,312.24072265625,310.5821533203125
2026-05-29,311.7911071777344,312.24072265625
2026-06-01,306.0460510253906,311.7911071777344
2026-06-02,314.92840576171875,306.0460510253906
2026-06-03,309.9926452636719,314.92840576171875
2026-06-04,310.9618225097656,309.9926452636719
2026-06-05,307.0751647949219,310.9618225097656
2026-06-08,301.2801818847656,307.0751647949219
2026-06-09,290.29962158203125,301.2801818847656
2026-06-10,291.3287353515625,290.29962158203125
2026-06-11,295.375244140625,291.3287353515625
2026-06-12,290.879150390625,295.375244140625
2026-06-15,296.1645812988281,290.879150390625
2026-06-16,298.9821472167969,296.1645812988281
2026-06-17,295.6949768066406,298.9821472167969
2026-06-18,297.7532043457031,295.6949768066406
2026-06-22,296.75408935546875,297.7532043457031
2026-06-23,294.04638671875,296.75408935546875
2026-06-24,292.8274230957031,294.04638671875
2026-06-25,274.91290283203125,292.8274230957031
2026-06-26,283.53546142578125,274.91290283203125
2026-06-29,281.4972229003906,283.53546142578125
2026-06-30,289.11065673828125,281.4972229003906
2026-07-01,294.1263427734375,289.11065673828125
2026-07-02,308.3640441894531,294.1263427734375
2026-07-06,312.3905944824219,308.3640441894531
2026-07-07,310.3923034667969,312.3905944824219
2026-07-08,313.1199645996094,310.3923034667969
2026-07-09,315.947509765625,313.1199645996094
2026-07-10,315.0483093261719,315.947509765625
2026-07-13,317.03656005859375,315.0483093261719
2026-07-14,314.58868408203125,317.03656005859375
2026-07-15,327.2178039550781,314.58868408203125
2026-07-16,332.97283935546875,327.2178039550781
2026-07-17,333.452392578125,332.97283935546875
2026-07-20,326.3085632324219,333.452392578125
2026-07-21,327.45758056640625,326.3085632324219
